"","location","lon","lat"
"1617","Deer Park, IL",-88.0814651,42.1608585
"1618","Bedford, MA",-71.2760089,42.4906231
"1619","Lincoln Park, MI",-83.1785361,42.2505943
"1620","Fulton, MD",-76.9230507,39.1511692
"1621","Woodland Hills, CA",-118.6089752,34.165357
"1622","Fairfield, CT",-73.2612615,41.1408363
"1623","Tunis, MI",-88.6176377,46.4432773
"1624","Bismarck, ND",-100.7837392,46.8083268
"1625","Cocoa Beach, FL",-80.6075513,28.3200067
"1626","West Hollywood, CA",-118.3617443,34.0900091
"1627","La Jolla, CA",-117.2712717,32.8328112
"1628","Nassau, NY",-73.6101159,42.5159145
"1629","Chula Vista, CA",-117.0841955,32.6400541
"1630","Oak Park, IL",-87.7845025,41.8850317
"1631","Beachwood, OH",-81.5087322,41.4644979
"1632","Tyson's Corner, Fairfax, VA",-77.2310925,38.9187222
"1633","Mishawaka, IN",-86.1586156,41.6619927
"1634","Cape Colony, NC",-76.5816089,36.0196055
"1635","Lafayette, LA",-92.0198427,30.2240897
"1636","Peekskill, NY",-73.9204158,41.2900939
"1637","Quantico, VA",-77.2900787,38.5229229
"1638","Milton, FL",-87.0396881,30.6324149
"1639","Newark, WV",-81.3976195,39.1189673
"1640","Beavercreek, OH",-84.0632685,39.7092262
"1641","Anchor Point, AK",-151.8313889,59.7766667
"1642","South San Jose Hills, CA",-117.9047845,34.0127894
"1643","Wayne, NJ",-74.2765441,40.9253725
"1644","Green Hills, Davidson, TN",-86.8170132,36.1069839
"1645","South Houston, TX",-95.2354902,29.663008
"1646","Grandview, MO",-94.5330096,38.8858407
"1647","Madison, NJ",-74.417097,40.7598227
"1648","Temple, TX",-97.342782,31.0982344
"1649","Springfield, MA",-72.589811,42.1014831
"1650","Glasgow, KY",-85.9119215,36.9958839
"1651","Glandorf, OH",-84.0791114,41.0289404
"1652","North Providence, RI",-71.4676639,41.8535518
"1653","Clemson, SC",-82.8373654,34.6834382
"1654","Charleroi, PA",-79.8981035,40.1378499
"1655","Columbia City, IN",-85.4883127,41.1572686
"1656","Ashford, AL",-85.236321,31.1829562
"1657","Clinton Township, MI",-82.9195514,42.5868882
"1658","Lone Tree, CO",-104.8970678,39.536482
"1659","Mableton, GA",-84.5824329,33.8187167
"1660","Roosevelt, NY",-73.5890168,40.678713
"1661","Athens, OH",-82.1012554,39.3292396
"1662","Cheektowaga, NY",-78.7542892,42.9071477
"1663","Walnut, CA",-117.8653386,34.0202894
"1664","Rockland, NY",-73.9830029,41.1489458
"1665","Huntington Station, NY",-73.4115091,40.8534318
"1666","Rexburg, ID",-111.7924237,43.8231096
"1667","Carbondale, IL",-89.2167501,37.7272727
"1668","Hattiesburg, MS",-89.2903392,31.3271189
"1669","Daleville, IN",-85.5580301,40.1211545
"1670","Key West, FL",-81.7799871,24.5550593
"1671","Kingston, RI",-71.5225598,41.4803791
"1672","Cork, GA",-8.4437053,51.896524
"1673","Minnetonka, MN",-93.4687489,44.9211836
"1674","Yukon, OK",-97.7625441,35.5067215
"1675","California, MD",-76.5074542,38.3004029
"1676","Las Cruces, NM",-106.7636538,32.3199396
"1677","Palm Beach Gardens, FL",-80.1386547,26.8233946
"1678","Hampden Sydney, VA",-78.4597173,37.2423746
"1679","Huntsville, AL",-86.5861037,34.7303688
"1680","Townshipin Cities, MN",-93.4410904,45.5223704
"1681","Escondido, CA",-117.086421,33.1192068
"1682","Austin, MN",-92.9746367,43.6666296
"1683","Oak Brook Mall Branch, IL",-87.9535534,41.8397865
"1684","West Nyack, NY",-73.9729162,41.096485
"1685","Potomac, MD",-77.2085914,39.0181651
"1686","Mid Florida, FL",-81.367974,28.4130291
"1687","Hurst, TX",-97.1705678,32.8234621
"1688","Simi Valley, CA",-118.781482,34.2694474
"1689","West Des Moines, IA",-93.7593841,41.5638902
"1690","Madurai North (India)",78.1197754,9.9252007
"1691","Newcastle upon Tyne, England (UK)",-1.61778,54.978252
"1692","Herzliya (Israel)",34.844675,32.162413
"1693","Kilkenny (Ireland)",-7.2447879,52.6541454
"1694","Ang Mo Kio, North-East (Singapore)",103.8454342,1.3691149
"1695","Novena, Central (Singapore)",103.8424319,1.3208572
"1696","Wenzhou, Zhejiang (China)",120.699361,27.993828
"1697","La Prairie, QC (Canada)",-73.4830021,45.4159003
"1698","Zagreb (Croatia)",15.9819189,45.8150108
"1699","Tripoli (Libya)",13.1913383,32.8872094
"1700","Exeter, England (UK)",-3.533899,50.718412
"1701","Idkū (Egypt)",30.802498,26.820553
"1702","Milwa (South Africa)",-87.9064736,43.0389025
"1703","Waterford (Ireland)",-7.1100702,52.2593197
"1704","Nguru, Yobe (Nigeria)",10.4565159,12.8775114
"1705","Burlington, ON (Canada)",-79.7990319,43.3255196
"1706","Halifax, NS (Canada)",-63.5752387,44.6487635
"1707","Kitakyūshū (Japan)",138.252924,36.204824
"1708","Richmond, BC (Canada)",-123.133569,49.1665898
"1709","Reading, England (UK)",-0.9781303,51.4542645
"1710","Adelaide (Australia)",138.6007456,-34.9284989
"1711","Chermside (Australia)",153.0294751,-27.3859344
"1712","Aberdeen, Scotland (UK)",-2.094278,57.149717
"1713","Grays, England (UK)",0.3230151,51.4784037
"1714","Zaragoza (Spain)",-0.8890853,41.6488226
"1715","Male (Maldives)",73.5093474,4.1754959
"1716","Southampton, England (UK)",-1.4043509,50.9097004
"1717","South Melbourne (Australia)",144.96,-37.835
"1718","Perth, Western Australia (Australia)",115.8604572,-31.9505269
"1719","Daegu (South Korea)",128.601445,35.8714354
"1720","Pengerang (Malaysia)",104.1111109,1.3647023
"1721","Coro (Venezuela)",-69.6810338,11.394604
"1722","Galway (Ireland)",-9.0567905,53.270668
"1723","Doncaster (Australia)",145.124,-37.787
"1724","Bondi (Australia)",151.2766845,-33.8914755
"1725","Winnipeg, MB (Canada)",-97.1383744,49.895136
"1726","Bukit Merah, Central (Singapore)",103.8162192,1.2837702
"1727","Nanjing, Jiangsu (China)",118.796877,32.060255
"1728","Stratford, London, England (UK)",-0.003371,51.5501741
"1729","Pointe-Claire, QC (Canada)",-73.7990191,45.4719655
"1730","Kermānshāh, Kermanshah (Iran)",NA,NA
"1731","Longueuil, QC (Canada)",-73.5107131,45.5369442
"1732","Haarlem (Netherlands)",4.6462194,52.3873878
"1733","Shepherds Bush, England (UK)",-0.2244752,51.5052027
"1734","Chongqing, Chongqing (China)",106.912251,29.4315861
"1735","North Toronto, ON (Canada)",-79.3972346,43.7122244
"1736","Gillingham, England (UK)",0.551438,51.386322
"1737","Limerick, Co. Limerick (Ireland)",-8.6267343,52.6638367
"1738","Greenhithe, England (UK)",0.284623,51.4489903
"1739","Omagh, Northern Ireland (UK)",-7.3099597,54.5977149
"1740","Sydney (Vanuatu)",151.146829,-33.938753
"1741","Castle Hill (Australia)",151.00402,-33.72925
"1742","Wallisellen (Switzerland)",8.5889722,47.4156189
"1743","Kireka (Uganda)",32.6468956,0.3374838
"1744","Bandon (Ireland)",-8.7253133,51.7472382
"1745","Gold Coast (Australia)",153.4,-28.016667
"1746","Basingstoke, England (UK)",-1.0923964,51.26654
"1747","Kingston, East of England, England (UK)",-0.0420587,52.175297
"1748","Manchester City Centre, England (UK)",-2.2418917,53.4766605
"1749","Cheltenham, Victoria (Australia)",145.068,-37.967
"1750","Covent Garden, England (UK)",-0.1240436,51.5116571
"1751","Aha (Turkey)",NA,NA
"1752","Laval, QC (Canada)",-73.712409,45.6066487
"1753","Gateshead, England (UK)",-1.603411,54.95268
"1754","Solihull, England (UK)",-1.77761,52.411811
"1755","Quebec, QC (Canada)",-71.2079809,46.8138783
"1756","Aha (Nigeria)",3.5028723,8.5864937
"1757","Saskatoon, SK (Canada)",-106.6700458,52.1332144
"1758","Etobicoke, ON (Canada)",-79.5131983,43.6204946
"1759","Chengdu, Sichuan (China)",104.066801,30.572815
"1760","Sheffield, England (UK)",-1.470085,53.381129
"1761","Eastbourne, England (UK)",0.290472,50.768035
"1762","Wakefield, England (UK)",-1.505924,53.683298
"1763","Arifiye (Turkey)",30.3666099,40.695581
"1764","Dartford, England (UK)",0.216872,51.44621
"1765","Maple, ON (Canada)",-79.5272836,43.8517618
"1766","Cupo (Chile)",-68.3167,-22.1167
"1767","Ho Chi Minh City (Vietnam)",106.6296638,10.8230989
"1768","Raheny (Ireland)",-6.1750943,53.3804065
"1769","Sunshine (Australia)",144.832,-37.781
"1770","Cardiff, Wales (UK)",-3.17909,51.481581
"1771","Turin (Italy)",7.686864,45.0703393
"1772","Peterborough, ON (Canada)",-78.319747,44.309058
"1773","Uxbridge, England (UK)",-0.479611,51.5485
"1774","Moncton, NB (Canada)",-64.7782313,46.0878165
"1775","Garden City (Australia)",153.0822254,-27.5626135
"1776","Kolhapur, Maharashtra (India)",74.2432527,16.7049873
"1777","Victoria (Chile)",-72.3515084,-38.2326538
"1778","Niagara Falls, ON (Canada)",-79.0849436,43.0895577
"1779","Tampere (Finland)",23.7609535,61.4977524
"1780","Rye (Australia)",144.838,-38.377
"1781","Midtown Toronto, ON (Canada)",-79.4028639,43.6985295
"1782","Gorakhpur, Uttar Pradesh (India)",75.6702647,29.4438165
"1783","Brossard, QC (Canada)",-73.4619103,45.4514357
"1784","Johannesburg (South Africa)",28.0473051,-26.2041028
"1785","Charlottetown, PE (Canada)",-63.1310704,46.23824
"1786","New England (South Africa)",27.48889,-30.86139
"1787","Southend-on-Sea, England (UK)",0.7077123,51.5459269
"1788","Jodhpur, Rajasthan (India)",73.0243094,26.2389469
"1789","Helsinki, Southern Finland (Finland)",24.9383791,60.1698557
"1790","Roma (Australia)",148.7837619,-26.5694477
"1791","Knocknaheeny (Ireland)",-8.5055826,51.9064663
"1792","Marbella (Spain)",-4.8824474,36.510071
"1793","California, Santander (Colombia)",-72.94626,7.34719
"1794","Kabul (Afghanistan)",69.207486,34.5553494
"1795","Davao (Philippines)",125.455341,7.190708
"1796","Montréal-Ouest, QC (Canada)",-73.567256,45.5016889
"1797","Oberhausen, Nordrhein-Westfalen (Germany)",6.8637765,51.4963341
"1798","Rosny-sous-Bois (France)",2.485932,48.875661
"1799","Marne-la-Vallée, Seine-et-Marne, Ile-de-France (France)",2.598505,48.859276
"1800","Brussels (Belgium)",4.3517211,50.8503463
"1801","Augsburg, Bayern (Germany)",10.89779,48.3705449
"1802","Nice (France)",7.2619532,43.7101728
"1803","Ismaning (Germany)",11.6742738,48.2258973
"1804","Bordeaux, Aquitaine (France)",-0.57918,44.837789
"1805","Aix-en-Provence (France)",5.447427,43.529742
"1806","Deventer (Netherlands)",6.1552165,52.2660751
"1807","Rimouski, QC (Canada)",-68.5349704,48.4389803
"1808","Beaufort, SC",-80.6698286,32.4315813
"1809","Redmont Park, AL",-86.7805961,33.4989452
"1810","Sarasota, FL",-82.5306527,27.3364347
"1811","China, TX",-94.3357433,30.047992
"1812","Newport Coast, CA",-117.8369007,33.5973864
"1813","London, KY",-84.0832646,37.1289771
"1814","Lehi, UT",-111.8507662,40.3916172
"1815","Cheyenne, WY",-104.8202462,41.1399814
"1816","Delhi, NY",-74.9159946,42.2781401
"1817","Chevy Chase, MD",-77.0788667,38.9692771
"1818","Auburn, AL",-85.4807825,32.6098566
"1819","Redmond, WV",-82.1340332,38.8042481
"1820","Manchester, TN",-86.0885993,35.4817431
"1821","Bellingham, WA",-122.4786854,48.7519112
"1822","Canada, KS",-97.112803,38.3541802
"1823","Wilsonville, OR",-122.7726501,45.3029903
"1824","Conroe, TX",-95.4560512,30.3118769
"1825","Sweden, MO",-92.5009982,36.8775569
"1826","Richardson, TX",-96.7298519,32.9483335
"1827","Coral Springs, FL",-80.2706044,26.271192
"1828","Maple Valley, WA",-122.0369239,47.3733483
"1829","Redmond, OR",-121.1739212,44.2726203
"1830","Driver, AR",-90.0120333,35.6123019
"1831","Spain, SD",-97.7859363,45.7030061
"1832","Redmon, IL",-87.8616975,39.6453125
"1833","San Juan, PR",-66.1057355,18.4655394
"1834","West Lake Sammamish, WA",-122.1168632,47.5891846
"1835","South West Fargo, ND",-96.900362,46.8735781
"1836","Snohomish, WA",-122.0981847,47.9128756
"1837","Pepperell, MA",-71.5884363,42.6659232
"1838","Warren, MI",-83.0146526,42.5144566
"1839","Mercer Island, WA",-122.2220674,47.5706548
"1840","Puget, WA",-122.7937459,47.146485
"1841","Harrisonburg, VA",-78.8689155,38.4495688
"1842","La Habra, CA",-117.946137,33.9318591
"1843","Prattville, AL",-86.4596966,32.4640245
"1844","Isle of Wight, VA",-76.6874701,36.9288915
"1845","Snoqualmie, WA",-121.8253906,47.5287132
"1846","University Park, MD",-76.941919,38.9703884
"1847","Coconut Creek, FL",-80.1789351,26.2517482
"1848","Argyle, TX",-97.1833475,33.1212321
"1849","Huntingdon Valley, PA",-75.0727956,40.1379904
"1850","Allston, MA",-71.1337112,42.3539038
"1851","Watauga, TX",-97.2547371,32.8579056
"1852","Perth Amboy, NJ",-74.2654234,40.5067723
"1853","Monroe, WA",-121.970958,47.8553772
"1854","Westminster, CA",-117.9897058,33.7591757
"1855","Ball Ground, GA",-84.3779515,34.3372664
"1856","Sandy Hook, CT",-73.2833176,41.4218208
"1857","Pacifica, CA",-122.4869194,37.6138253
"1858","Hillsborough, CA",-122.3794163,37.5741032
"1859","Weston, FL",-80.3997748,26.1003654
"1860","Red Wing, MN",-92.5369563,44.5660691
"1861","Allentown, NJ",-74.5834887,40.1778886
"1862","Kennebunk, ME",-70.54399,43.3845306
"1863","Huntersville, NC",-80.8428504,35.410694
"1864","Fairway, KS",-94.6319018,39.0222277
"1865","North Andover, MA",-71.1350575,42.6987024
"1866","Plainfield, NJ",-74.4073736,40.6337136
"1867","Bonney Lake, WA",-122.1865055,47.1770457
"1868","Chelsea, NY",-74.0013737,40.7465004
"1869","Woodside, CA",-122.2538557,37.4299388
"1870","Richards, TX",-95.8393946,30.5377003
"1871","Sachse, TX",-96.5952703,32.9762327
"1872","Cumming, GA",-84.1401926,34.2073196
"1873","Lake Stevens, WA",-122.0637425,48.015098
"1874","Birmingham, PA",-78.1952892,40.6478421
"1875","Hoffman Estates, IL",-88.1227199,42.0629915
"1876","Galena, MD",-75.8788279,39.3406672
"1877","West Long Branch, NJ",-74.0176381,40.2903891
"1878","Florissant, MO",-90.322614,38.789217
"1879","Mission Viejo, CO",-117.6581562,33.5968913
"1880","North Bend, WA",-121.7867775,47.4956579
"1881","Arvada, CO",-105.0874842,39.8027644
"1882","Medford, OR",-122.8755949,42.3265152
"1883","Poulsbo, WA",-122.6465372,47.735928
"1884","Greenville, OH",-84.6330115,40.1028264
"1885","Mukwonago, WI",-88.3334274,42.8666803
"1886","Prairieville, LA",-90.9723583,30.3058611
"1887","Cedar Rapids, IA",-91.6656232,41.9778795
"1888","Burke, VA",-77.2716505,38.7934466
"1889","Claremont, CA",-117.7197785,34.0966764
"1890","Matthews, NC",-80.7236804,35.1168131
"1891","San Diego, TX",-98.2388953,27.7639145
"1892","Black Diamond, WA",-122.0031692,47.3087121
"1893","Las Colonias, TX",-99.830333,28.7316444
"1894","Covington, WA",-122.1180119,47.3595592
"1895","Carolina, PR",-65.9626213,18.3803255
"1896","Waxhaw, NC",-80.7434019,34.9245935
"1897","Toronto, OH",-80.6009058,40.4642335
"1898","Windham, NH",-71.304229,42.8006441
"1899","Rancho Santa Margarita, CA",-117.602832,33.640171
"1900","Oregon City, OR",-122.6048473,45.3363593
"1901","The Eastern, OH",-80.8959208,40.4970088
"1902","Dunstable, MA",-71.4828433,42.6750898
"1903","Egypt, GA",-81.4739964,32.4618497
"1904","Aliso Viejo, CA",-117.7262981,33.5684605
"1905","Guaynabo, PR",-66.1110682,18.3615548
"1906","Lake Forest, IL",-87.840625,42.2586342
"1907","Castle Rock, CO",-104.8560902,39.3722121
"1908","Mill Valley, CA",-122.5449763,37.9060368
"1909","Humacao, PR",-65.8203943,18.1551337
"1910","Northeast Center, NY",-73.995023,41.981498
"1911","Alpharette, GA",-84.2124192,34.0750988
"1912","Sea Bright, NJ",-73.9740262,40.3614987
"1913","Aurora, IN",-84.9013402,39.0570022
"1914","Israel, TX",-94.8918781,30.7424177
"1915","Pawnee, IL",-89.5803739,39.5917186
"1916","India, PA",-79.1194757,40.3764599
"1917","Hauppauge, NY",-73.2026138,40.8256536
"1918","Redmond, UT",-111.8618705,39.0060727
"1919","Eagle River, AK",-149.56805,61.3293186
"1920","Watertown, SD",-97.1150732,44.8994088
"1921","Bellevue, NE",-95.9145568,41.1543623
"1922","Orange, CT",-73.0265277,41.278637
"1923","Downers Grove, IL",-88.0111746,41.8089191
"1924","North Lauderdale, FL",-80.2258811,26.217305
"1925","Springdale, AR",-94.1288141,36.1867442
"1926","Malvern, PA",-75.5138118,40.0362184
"1927","American Fork, UT",-111.7957645,40.3768954
"1928","Ohio, IL",-89.4609276,41.5575349
"1929","West Los Angeles, CA",-118.442596,34.0412085
"1930","Belgrade (Serbia)",20.4489216,44.786568
"1931","Timişoara (Romania)",21.2086793,45.7488716
"1932","Oslo (Norway)",10.7522454,59.9138688
"1933","Egypt (South Africa)",31.2728994,29.9538353
"1934","Suzhou, Jiangsu (China)",120.585289,31.298974
"1935","Bukit Batok, West (Singapore)",103.7636796,1.3590288
"1936","Leopardstown (Ireland)",-6.1984079,53.2677761
"1937","Raanana (Israel)",34.871326,32.184781
"1938","Swords (Ireland)",-6.2197406,53.4557467
"1939","North Ryde (Australia)",151.11954,-33.79242
"1940","Almaty (Kazakhstan)",76.8512485,43.2220146
"1941","Arctic Bay, NU (Canada)",-85.1480309,73.037575
"1942","Wimborne Minster, England (UK)",-1.9830004,50.8004646
"1943","Basti (India)",82.7633133,26.8176796
"1944","Dhanbad (India)",86.4303859,23.7956531
"1945","Newyork, Scotland (UK)",-74.0059728,40.7127753
"1946","Ashbourne (Ireland)",-6.3973818,53.5111621
"1947","Lund, Skåne (Sweden)",13.1910073,55.7046601
"1948","West Vancouver, BC (Canada)",-123.1601982,49.3286251
"1949","Guangzhou, Guangdong (China)",113.264385,23.12911
"1950","Phagwara (India)",75.7708013,31.2240198
"1951","Ganja (Azerbaijan)",46.3723313,40.6878581
"1952","Lima, Lima Region (Peru)",-77.042754,-12.0463731
"1953","Jumayrah (United Arab Emirates)",55.2452567,25.2016428
"1954","Shinagawa (Japan)",139.7301861,35.6092261
"1955","Addis Ababa (Ethiopia)",38.7577605,8.9806034
"1956","Lon (Spain)",-4.6821779,43.1677555
"1957","Bryanston (South Africa)",28.0244639,-26.0563986
"1958","Ongole (India)",80.049922,15.5057232
"1959","Ankara (Turkey)",32.8597419,39.9333635
"1960","Duhok (Iraq)",42.9488574,36.8679054
"1961","Tallinn (Estonia)",24.7535747,59.4369608
"1962","Ajmer (India)",74.6399163,26.4498954
"1963","Sandyford (Ireland)",-6.2207197,53.2719967
"1964","Irbid (Jordan)",35.8479094,32.5569557
"1965","Kongens Lyngby (Denmark)",12.4949429,55.763516
"1966","San Salvador (El Salvador)",-89.2181911,13.6929403
"1967","Pontedera (Italy)",10.6363586,43.6625156
"1968","Schiphol (Netherlands)",4.7682744,52.3105386
"1969","Belagave (India)",74.4976741,15.8496953
"1970","Kali De (India)",80.2734334,29.1389746
"1971","Abuja, Niger (Nigeria)",7.398574,9.0764785
"1972","Issy-les-Moulineaux (France)",2.2743419,48.8245306
"1973","Accra (Ghana)",-0.1869644,5.6037168
"1974","Global Village Park (India)",77.5014042,12.9187647
"1975","Quito (Ecuador)",-78.4678382,-0.1806532
"1976","Salo, Western Finland (Finland)",NA,NA
"1977","Bak (Bosnia and Herzegovina)",18.2318208,43.4459041
"1978","Kon Hang (Hong Kong)",114.19503,22.426923
"1979","Loznica, Toplica, Central Serbia (Serbia)",19.2067663,44.5313463
"1980","Basel (Switzerland)",7.5885761,47.5595986
"1981","Goro, Dire Dawa (Ethiopia)",41.850142,9.6008747
"1982","Kiev (Ukraine)",30.5234,50.4501
"1983","Muscat (Oman)",58.4059227,23.58589
"1984","Udaipur, Rajasthan (India)",73.712479,24.585445
"1985","Roma (Italy)",12.4963655,41.9027835
"1986","Marseille (France)",5.36978,43.296482
"1987","Vienna (Austria)",16.3738189,48.2081743
"1988","Khabarovsk (Russia)",135.1011706,48.5157837
"1989","Shillong (India)",91.8932535,25.5787726
"1990","Egham, England (UK)",-0.547876,51.428825
"1991","Helsinki, Western Finland (Finland)",24.9239972,60.1592044
"1992","Kurnool (India)",78.0372792,15.8281257
"1993","Oakville, ON (Canada)",-79.6876659,43.467517
"1994","Thornhill, ON (Canada)",-79.4591378,43.8079675
"1995","Twycross, England (UK)",-1.504612,52.642629
"1996","Barueri (Brazil)",-46.8729457,-23.5113303
"1997","Auckland, Auckland (New Zealand)",174.7633315,-36.8484597
"1998","Zelenograd (Russia)",37.2021514,55.9871526
"1999","Port Louis (Mauritius)",57.5012222,-20.1608912
"2000","Vila Nova Conceição (Brazil)",-46.6727333,-23.5917828
"2001","Guildford, England (UK)",-0.570409,51.23622
"2002","Riga (Latvia)",24.1051865,56.9496487
"2003","Setagaya (Japan)",139.6532473,35.6465721
"2004","Unterschleißheim (Germany)",11.5672,48.28412
"2005","Oddesund Syd (Denmark)",8.565908,56.571019
"2006","Heddon on the Wall, England (UK)",-1.802084,54.998474
"2007","Northampton, England (UK)",-0.902656,52.240477
"2008","Fleet, South East England, England (UK)",-0.842655,51.277283
"2009","Néa Smírni, Thessaly (Greece)",22.047637,39.6102887
"2010","Ampang, Selangor Darul Ehsan (Malaysia)",101.7624521,3.149099
"2011","Chicago (Guatemala)",-87.6980303,41.9851402
"2012","Hellerup (Denmark)",12.569196,55.736654
"2013","Danmark (Sweden)",17.7448486,59.8323906
"2014","Södertälje (Sweden)",18.643501,60.128161
"2015","Hangzhou, Zhejiang (China)",120.15507,30.274084
"2016","Emea (Indonesia)",121.5598345,-2.3845939
"2017","Tabrīz, East Azarbaijan (Iran)",46.2682109,37.9035733
"2018","Redmond (Australia)",117.7720107,-34.896304
"2019","Ljubljana (Slovenia)",14.5057515,46.0569465
"2020","Nanigi East (Kenya)",37.906193,-0.023559
"2021","Kampala (Uganda)",32.5825197,0.3475964
"2022","La Serena (Chile)",-71.2519374,-29.9026691
"2023","Guntur (India)",80.4365402,16.3066525
"2024","Recife, Pernambuco (Brazil)",-34.9286096,-8.0522404
"2025","Changping, Beijing (China)",116.231203,40.220659
"2026","Zaventem (Belgium)",4.4709968,50.8854878
"2027","New England (Jamaica)",-71.1151431,42.3097365
"2028","Over Feldborg (Denmark)",8.937514,56.337432
"2029","Vedbæk (Denmark)",9.501785,56.26392
"2030","Haidian, Beijing (China)",116.298326,39.959953
"2031","Fangshan, Beijing (China)",116.143267,39.749144
"2032","Johor Bahru (Malaysia)",103.7413591,1.492659
"2033","Chōfu (Japan)",NA,NA
"2034","Aurangabad, Maharashtra (India)",75.3433139,19.8761653
"2035","Cambridge, South West England, England (UK)",-2.3649,51.73193
"2036","Hà Nội (Vietnam)",108.277199,14.058324
"2037","Herzliyya B (Israel)",34.8073533,32.1596834
"2038","Tashkent (Uzbekistan)",69.2400734,41.2994958
"2039","Tel Aviv (Israel)",34.7817676,32.0852999
"2040","Maracaibo (Venezuela)",-71.6125366,10.642707
"2041","Kfar Saba (Israel)",34.90761,32.178195
"2042","Srinagar, Jammu and Kashmir (India)",74.7972825,34.0836708
"2043","Blackburn, England (UK)",-2.487529,53.748575
"2044","Pudong, Shanghai (China)",121.544379,31.221517
